Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,6.77889900000000E+01,6.62799900000000E+01,6.47710000000000E+01,6.15582000000000E+01,5.83454000000000E+01,5.51326000000000E+01,5.19198000000000E+01,4.87070000000000E+01,4.48646000000000E+01,4.10222000000000E+01,3.71798000000000E+01,3.33374000000000E+01,2.94950000000000E+01,2.66786000000000E+01,2.38622000000000E+01,2.10458000000000E+01,1.82294000000000E+01,1.54130000000000E+01,1.62344000000000E+01,1.70558000000000E+01,1.78772000000000E+01,1.86986000000000E+01,1.95200000000000E+01,2.05586000000000E+01,2.15972000000000E+01,2.26358000000000E+01,2.36744000000000E+01,2.47130000000000E+01,2.08724000000000E+01,1.70318000000000E+01,1.31912000000000E+01,9.35060100000000E+00,5.51000000000000E+00,5.59040000000000E+00,5.67080000000000E+00,5.75120000000000E+00,5.83160000000000E+00,5.91200000000000E+00,6.22560000000000E+00,6.53920000000000E+00,6.85280000000000E+00,7.16640000000000E+00,7.48000000000000E+00,7.65960000000000E+00,7.83920000000000E+00,8.01880000000000E+00,8.19840000000000E+00,8.37800000000000E+00,8.41260000000000E+00,8.44720000000000E+00,8.48180000000000E+00,8.51640000000000E+00,8.55100000000000E+00,
China,CHN,Age dependency ratio (% of working-age population),SP.POP.DPND,7.74841233695676E+01,7.84197158663729E+01,7.93428105040067E+01,8.01586962766397E+01,8.07372495901200E+01,8.09995388211226E+01,8.08830101609323E+01,8.04548879449884E+01,7.99078704771628E+01,7.94760138556906E+01,7.92826789723390E+01,7.93863858425701E+01,7.96683555550448E+01,7.98644851592893E+01,7.96365273554840E+01,7.87786150381478E+01,7.72784479832543E+01,7.52799000621678E+01,7.29400050244510E+01,7.04617532917711E+01,6.79997389145740E+01,6.55797344417473E+01,6.32165957994745E+01,6.10202042253438E+01,5.91054895726162E+01,5.75385247756150E+01,5.63219778658636E+01,5.54142602678869E+01,5.47700136826397E+01,5.43266268155982E+01,5.40260738979707E+01,5.38566251932465E+01,5.37870180614278E+01,5.37198158918081E+01,5.35378936010902E+01,5.31568495783048E+01,5.25731092402182E+01,5.18008302890423E+01,5.08072681082795E+01,4.95631490122297E+01,4.80726992520074E+01,4.63345931278713E+01,4.44193395849258E+01,4.24848674441575E+01,4.07167736970202E+01,3.92366417014011E+01,3.80698084632722E+01,3.71858065049138E+01,3.65714400956111E+01,3.61978648223492E+01,3.60407665415074E+01,3.60952869174016E+01,3.63586805460402E+01,
China,CHN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.04071014424572E+00,6.94850680077859E+00,6.82184970400409E+00,6.68931573663311E+00,6.58969375904032E+00,6.54961495969869E+00,6.57288429351041E+00,6.64781050405337E+00,6.76512288704049E+00,6.91238718640640E+00,7.08009825913046E+00,7.26873220008319E+00,7.47579345480246E+00,7.68671036667654E+00,7.88310791374738E+00,8.05208619778909E+00,8.18857094983108E+00,8.29641631156100E+00,8.38259931528371E+00,8.45728398698853E+00,8.52735542103048E+00,8.59583312664015E+00,8.66067836440017E+00,8.71804165103680E+00,8.76269334015678E+00,8.79277706354869E+00,8.80721427942030E+00,8.81173572453900E+00,8.81889643753044E+00,8.84412062598833E+00,8.89722847501602E+00,8.98112483682648E+00,9.09140419825692E+00,9.22114981664179E+00,9.36000637239560E+00,9.49993468186487E+00,9.63987343671495E+00,9.78081153762462E+00,9.91906343830492E+00,1.00505214552577E+01,1.01725209472131E+01,1.02852939902761E+01,1.03905747745319E+01,1.04898989028620E+01,1.05858968357853E+01,1.06823532288566E+01,1.07826375341405E+01,1.08918789129076E+01,1.10182153741883E+01,1.11711883505333E+01,1.13594174810863E+01,1.15796056412020E+01,1.18354293135996E+01,
China,CHN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,7.04434132253219E+01,7.14712090655944E+01,7.25209608000026E+01,7.34693805400066E+01,7.41475558310797E+01,7.44499238614239E+01,7.43101258674218E+01,7.38070774409350E+01,7.31427475901223E+01,7.25636266692842E+01,7.22025807132085E+01,7.21176536424870E+01,7.21925621002423E+01,7.21777747926128E+01,7.17534194417366E+01,7.07265288403587E+01,6.90898770334232E+01,6.69834837506068E+01,6.45574057091673E+01,6.20044693047825E+01,5.94723834935436E+01,5.69839013151071E+01,5.45559174350743E+01,5.23021625743070E+01,5.03427962324594E+01,4.87457477120663E+01,4.75147635864433E+01,4.66025245433479E+01,4.59511172451092E+01,4.54825061896099E+01,4.51288454229547E+01,4.48755003564200E+01,4.46956138631709E+01,4.44986660751663E+01,4.41778872286946E+01,4.36569148964400E+01,4.29332358035033E+01,4.20200187514177E+01,4.08882046699746E+01,3.95126275569721E+01,3.79001783047943E+01,3.60492991375951E+01,3.40287648103938E+01,3.19949685412955E+01,3.01308768612349E+01,2.85542884725445E+01,2.72871709291316E+01,2.62939275920062E+01,2.55532247214228E+01,2.50266764718159E+01,2.46813490604211E+01,2.45156812761996E+01,2.45232512324407E+01,
China,CHN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08879911918271E+00,,,1.02904632770692E+01,,,,,,,
China,CHN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,3.67997684254539E+01,3.70949187612906E+01,3.74007901409281E+01,3.77065543101276E+01,3.81142756058730E+01,3.85005548140167E+01,3.88868340221604E+01,3.92725771781141E+01,3.97673533495221E+01,4.02594492599800E+01,4.07576561654043E+01,4.12525395472503E+01,4.18536684731625E+01,4.25656529919753E+01,4.30597248548369E+01,4.36979492765432E+01,4.43350419140106E+01,4.49637252705193E+01,4.54694379909579E+01,4.59418081936825E+01,4.65099175228332E+01,4.70353002223552E+01,4.89986512883520E+01,4.95997821476893E+01,5.11657028417290E+01,5.17777692009151E+01,5.24647758973006E+01,5.30563649969659E+01,5.36898735127184E+01,5.42263562700082E+01,5.47735601055812E+01,5.53205495195885E+01,5.56489361474020E+01,5.61900289683535E+01,5.63441572643415E+01,5.62931252599845E+01,5.61981371174208E+01,5.63554143241261E+01,5.62960199325005E+01,5.62891584865366E+01,5.61886664852673E+01,5.60919570297981E+01,5.58922247760838E+01,5.65264945931852E+01,5.61471856088156E+01,5.61467531571145E+01,5.52560275277510E+01,5.52535616980398E+01,5.54440720624773E+01,5.56206885974905E+01,5.56578678257266E+01,,
China,CHN,Agricultural land (sq. km),AG.LND.AGRI.K2,,3.43248000000000E+06,3.46001000000000E+06,3.48854000000000E+06,3.51706000000000E+06,3.55509000000000E+06,3.59112000000000E+06,3.62715000000000E+06,3.66313000000000E+06,3.70928000000000E+06,3.75518000000000E+06,3.80165000000000E+06,3.84781000000000E+06,3.90388000000000E+06,3.97029000000000E+06,4.01637000000000E+06,4.07590000000000E+06,4.13532000000000E+06,4.19396000000000E+06,4.24113000000000E+06,4.28519000000000E+06,4.33818000000000E+06,4.38718000000000E+06,4.57031000000000E+06,4.62638000000000E+06,4.77244000000000E+06,4.82953000000000E+06,4.89361000000000E+06,4.94879000000000E+06,5.00788000000000E+06,5.05792000000000E+06,5.10896000000000E+06,5.15998000000000E+06,5.19061000000000E+06,5.24108000000000E+06,5.25549000000000E+06,5.25073000000000E+06,5.24187000000000E+06,5.25654000000000E+06,5.25100000000000E+06,5.25036000000000E+06,5.24099000000000E+06,5.23197000000000E+06,5.21334000000000E+06,5.27250200000000E+06,5.23712200000000E+06,5.23708200000000E+06,5.15400000000000E+06,5.15377000000000E+06,5.17154000000000E+06,5.18801400000000E+06,5.19148200000000E+06,,
China,CHN,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,5.26610000000000E+04,5.53600000000000E+04,5.96570000000000E+04,6.62900000000000E+04,7.30210000000000E+04,1.00432000000000E+05,1.25442000000000E+05,1.55602000000000E+05,1.80772000000000E+05,1.26440000000000E+05,1.51281000000000E+05,1.91220000000000E+05,2.35524000000000E+05,2.82282000000000E+05,3.46786000000000E+05,3.98946000000000E+05,4.69106000000000E+05,5.59638000000000E+05,6.69675000000000E+05,7.47900000000000E+05,7.96867000000000E+05,8.17857000000000E+05,8.47916000000000E+05,8.62078000000000E+05,8.61364000000000E+05,8.76470000000000E+05,8.91170000000000E+05,8.80859000000000E+05,8.58031000000000E+05,8.24113000000000E+05,7.95713000000000E+05,7.70629000000000E+05,7.34325000000000E+05,7.05723000000000E+05,6.85202000000000E+05,6.84290000000000E+05,7.03117000000000E+05,7.38526000000000E+05,7.98506000000000E+05,9.89139000000000E+05,,,,,,,,,,,,,
China,CHN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.09308780718976E+00,5.36954413191077E+00,5.79740143630409E+00,6.45440825665742E+00,7.12692029904937E+00,9.84617797864727E+00,1.23571133045688E+01,1.54020212418462E+01,1.79761739026670E+01,1.26355341920913E+01,1.51836722403999E+01,1.92820409398003E+01,2.38633393112253E+01,2.84392190050172E+01,3.54637678195243E+01,4.08509200380917E+01,4.81030752350776E+01,5.75634893695806E+01,6.88718054198591E+01,7.71436528484048E+01,8.16888948118382E+01,8.36682352941176E+01,7.62164834473398E+01,7.70097548774387E+01,7.12843133198163E+01,7.25434530706837E+01,7.32791724568919E+01,7.20881072410633E+01,6.95967912009474E+01,6.66321423662487E+01,6.40825481195136E+01,6.19665975137100E+01,6.02345153431602E+01,5.79658803430036E+01,5.61323513750420E+01,5.64069802906531E+01,5.85311378790780E+01,6.07395405834409E+01,6.59731482628992E+01,8.17666217523208E+01,,,,,,,,,,,,,
China,CHN,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14619910068690E+01,,,,,,,,,,4.65489127726310E+01,,,,,3.89271754798459E+01,,,3.75891825841593E+01,,3.59177573603557E+01,,,
China,CHN,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23333300000000E+05,,,,,,,,,,4.85702900000000E+05,,,,,5.16883600000000E+05,,,5.77835800000000E+05,,5.89862100000000E+05,,,
China,CHN,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95856239415883E+01,,,,,,,,,,7.73666062894736E+01,,,,,7.49390876479358E+01,,,7.43002947387753E+01,,7.54409256968240E+01,,,
China,CHN,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53401900000000E+05,,,,,,,,,,3.03560800000000E+05,,,,,3.47092000000000E+05,,,3.75435600000000E+05,,4.15149000000000E+05,,,
China,CHN,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,5.70857188640502E+00,5.12149097746679E+00,4.73181853759150E+00,5.90692936006354E+00,5.64947450299646E+00,4.99621222042790E+00,3.49281065524571E+00,2.82343628656418E+00,2.25872357256462E+00,2.01620042060318E+00,2.10388680493662E+00,1.69204714718549E+00,1.55851720418625E+00,1.38269856357539E+00,1.09457876789047E+00,1.21271358308901E+00,1.08531172132231E+00,8.63739086098595E-01,7.80540990944218E-01,6.43643193018088E-01,5.39893235684260E-01,5.22731472712583E-01,4.76262289801596E-01,4.58951894397026E-01,4.34411564133138E-01,4.48398181573775E-01,4.56645175840948E-01,5.33552859434626E-01,4.61590928228083E-01,
China,CHN,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,7.72219217980669E+00,5.80953962488292E+00,5.00369331626264E+00,6.52618016822555E+00,8.55725106491335E+00,7.21784338967876E+00,6.06670745603202E+00,6.15877016390371E+00,4.87671648015878E+00,3.11838982086712E+00,4.40619684584091E+00,5.19551642675998E+00,5.11957264113573E+00,5.23227930483958E+00,4.24689679158071E+00,4.29968861999125E+00,4.80726236302932E+00,4.57229037780029E+00,4.25424630196849E+00,3.98596361170600E+00,4.03450468943601E+00,3.88124275787817E+00,3.97759393028326E+00,3.75785355503139E+00,3.55828396312521E+00,3.36527985455385E+00,3.71818561122593E+00,4.19417019027106E+00,3.86118323749264E+00,
China,CHN,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,,,,,,,,,,,,,,,,,,,,,2.24216382867863E+02,2.33937418929826E+02,2.54355175764401E+02,2.68002961200827E+02,2.94595507352452E+02,2.92324406198006E+02,2.94665463111554E+02,3.01377531523969E+02,3.02213100258202E+02,3.05416177957697E+02,3.21918789338484E+02,3.26235140909116E+02,3.39061136034247E+02,3.52943254864830E+02,3.65244422446796E+02,3.81913510288561E+02,3.99895924386728E+02,4.12693141388790E+02,4.26170181785583E+02,4.37231088971099E+02,4.46972587483115E+02,4.58858858935625E+02,4.71705761729300E+02,4.83339850388577E+02,5.13961852336120E+02,5.41109180824730E+02,5.69080774861501E+02,5.90180019604744E+02,6.23108857595757E+02,6.50877148003278E+02,6.80860835994326E+02,7.13280130425626E+02,7.49418045705735E+02,
China,CHN,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,2.23158606414906E+01,3.55104897222859E+01,3.92909047613079E+01,3.99298952571820E+01,3.85737058881504E+01,3.79406798181024E+01,3.75910055346872E+01,4.02615732150269E+01,4.21507748240748E+01,3.79895744023738E+01,3.52155186521002E+01,3.40545674182302E+01,3.28581077700343E+01,3.33529344394335E+01,3.38793511797314E+01,3.23991580221523E+01,3.28498159784555E+01,2.94231556652496E+01,2.81877537583672E+01,3.12656919214296E+01,3.01742344244984E+01,3.18811840706517E+01,3.33884359619792E+01,3.31795998457075E+01,3.21319071600006E+01,2.84427684117125E+01,2.71401043288695E+01,2.68107408820261E+01,2.56960140399394E+01,2.51049004549119E+01,2.71162108014870E+01,2.45263182058169E+01,2.17898861589318E+01,1.97085518439799E+01,1.98612387676642E+01,1.99622658268867E+01,1.96910220493814E+01,1.82871361098097E+01,1.75559820857326E+01,1.64702209039107E+01,1.50630118238500E+01,1.43917517578811E+01,1.37427328662123E+01,1.27973400863696E+01,1.33931214621458E+01,1.21230231192485E+01,1.11134520450337E+01,1.07697103362125E+01,1.07315684619092E+01,1.03331502997598E+01,1.00953195016448E+01,1.00371588487943E+01,1.00856481940591E+01,
China,CHN,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,,3.73282764685297E+00,4.23006575147078E+00,-1.16799541977271E+01,4.39641076777498E+01,9.66243470356132E+00,7.20000000000014E+00,1.89999999999996E+00,-1.60000000000014E+00,8.00000000000068E-01,7.69999999999999E+00,1.90000000000003E+00,-8.99999999999977E-01,8.99999999999994E+00,4.09999999999984E+00,2.00000000000016E+00,-1.79999999999998E+00,-2.20000000000002E+00,4.09999999999995E+00,6.10000000000004E+00,-1.50000000000013E+00,6.99999999999996E+00,1.15000000000002E+01,8.29999999999995E+00,1.28999999999999E+01,1.80000000000007E+00,3.29999999999990E+00,4.70000000000003E+00,2.49999999999997E+00,3.10000000000004E+00,7.29999999999993E+00,2.39999999999982E+00,4.69999999999982E+00,4.70000000000030E+00,3.99999999999996E+00,5.00000000000030E+00,5.10000000000007E+00,3.50000000000009E+00,3.49999999999963E+00,2.80000000000007E+00,2.40000000000001E+00,2.80000000000000E+00,2.89999999999999E+00,2.49999999999999E+00,6.29999999999981E+00,5.20000000000040E+00,4.99999999999991E+00,3.69999999999997E+00,5.39999999999992E+00,4.19999999999987E+00,4.24998656429929E+00,4.30000000000031E+00,4.50000000000000E+00,
China,CHN,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,3.97002290001408E+10,4.11821701241220E+10,4.29242029982549E+10,3.79106757483193E+10,5.45777660556730E+10,5.98513070634648E+10,6.41606011720344E+10,6.53796525943030E+10,6.43335781527941E+10,6.48482467780165E+10,6.98415617799238E+10,7.11685514537423E+10,7.05280344906587E+10,7.68755575948179E+10,8.00274554562053E+10,8.16280045653295E+10,8.01587004831536E+10,7.83952090725242E+10,8.16094126444977E+10,8.65875868158121E+10,8.52887730135748E+10,9.12589871245250E+10,1.01753770643845E+11,1.10199333607285E+11,1.24415047642624E+11,1.26654518500192E+11,1.30834117610698E+11,1.36983321138401E+11,1.40407904166861E+11,1.44760549196033E+11,1.55328069287344E+11,1.59055942950240E+11,1.66531572268901E+11,1.74358556165539E+11,1.81332898412161E+11,1.90399543332770E+11,2.00109920042741E+11,2.07113767244237E+11,2.14362749097785E+11,2.20364906072523E+11,2.25653663818263E+11,2.31971966405175E+11,2.38699153430925E+11,2.44666632266698E+11,2.60080630099499E+11,2.73604822864674E+11,2.87285064007908E+11,2.97914611376200E+11,3.14002000390515E+11,3.27190084406916E+11,3.41095619033929E+11,3.55762730652389E+11,3.71772053531747E+11,
China,CHN,"Agriculture, value added (constant LCU)",NV.AGR.TOTL.KN,2.62928596992000E+11,2.72743268352000E+11,2.84280487936000E+11,2.51076657152000E+11,3.61460269056000E+11,3.96386131532853E+11,4.24925933003219E+11,4.32999525730280E+11,4.26071533318595E+11,4.29480105585144E+11,4.62550073715200E+11,4.71338525115789E+11,4.67096478389747E+11,5.09135161444824E+11,5.30009703064061E+11,5.40609897125343E+11,5.30878918977087E+11,5.19199582759591E+11,5.40486765652734E+11,5.73456458357551E+11,5.64854611482187E+11,6.04394434285940E+11,6.73899794228824E+11,7.29833477149816E+11,8.23981995702142E+11,8.38813671624781E+11,8.66494522788398E+11,9.07219765359453E+11,9.29900259493439E+11,9.58727167537736E+11,1.02871425076799E+12,1.05340339278642E+12,1.10291335224738E+12,1.15475027980301E+12,1.20094029099513E+12,1.26098730554489E+12,1.32529765812768E+12,1.37168307616215E+12,1.41969198382782E+12,1.45944335937500E+12,1.49447000000000E+12,1.53631516000000E+12,1.58086829964000E+12,1.62039000713100E+12,1.72247457758025E+12,1.81204325561443E+12,1.90264541839515E+12,1.97304329887577E+12,2.07958763701506E+12,2.16693031776969E+12,2.25902456513263E+12,2.35616262143334E+12,2.46218993939784E+12,
China,CHN,"Agriculture, value added (current LCU)",NV.AGR.TOTL.CN,3.37194332160000E+10,4.37982617600000E+10,4.49431019520000E+10,4.94255472640000E+10,5.56597780480000E+10,6.51099996160000E+10,7.02199971840000E+10,7.14200023040000E+10,7.26300016640000E+10,7.36199966720000E+10,7.93300008960000E+10,8.26300006400000E+10,8.27400028160000E+10,9.07500011520000E+10,9.45200005120000E+10,9.71099996160000E+10,9.66999982080000E+10,9.42099988480000E+10,1.02750000000000E+11,1.27020000000000E+11,1.37160000000000E+11,1.55950000000000E+11,1.77740000000000E+11,1.97840000000000E+11,2.31610000000000E+11,2.56440000000000E+11,2.78870000000000E+11,3.23300000000000E+11,3.86540000000000E+11,4.26590000000000E+11,5.06200000000000E+11,5.34220000000000E+11,5.86660000000000E+11,6.96380000000000E+11,9.57270000000000E+11,1.21358000000000E+12,1.40154000000000E+12,1.44419000000000E+12,1.48176000000000E+12,1.47700000000000E+12,1.49447000000000E+12,1.57813000000000E+12,1.65370000000000E+12,1.73817000000000E+12,2.14127000000000E+12,2.24200000000000E+12,2.40400000000000E+12,2.86270000000000E+12,3.37020000000000E+12,3.52260000000000E+12,4.05340000000000E+12,4.74862000000000E+12,5.23770000000000E+12,
China,CHN,"Agriculture, value added (current US$)",NV.AGR.TOTL.CD,1.36970134756261E+10,1.77910873439908E+10,1.82561275312565E+10,2.00769207055939E+10,2.26092984745682E+10,2.64481261731241E+10,2.85238420573185E+10,2.90112923262378E+10,2.95028023236486E+10,2.99049450519049E+10,3.22243877343821E+10,3.35648701505292E+10,3.68535931712273E+10,4.56167687849562E+10,4.81949829528630E+10,5.22152922905518E+10,4.98094136509195E+10,5.07105170092573E+10,4.17682920352302E+10,5.52260881014719E+10,5.71499977290632E+10,6.18849211033180E+10,6.78396976197089E+10,7.58007693301980E+10,8.27178585515340E+10,8.72244880982907E+10,8.08318829407638E+10,7.24887886176620E+10,7.95349772388756E+10,8.63542500118968E+10,9.67877625533307E+10,9.30696901222930E+10,9.20973328947729E+10,8.68163480456353E+10,1.11068954360797E+11,1.45326732490181E+11,1.68571832810263E+11,1.74212894637149E+11,1.78975966611321E+11,1.78418268133584E+11,1.80526421044240E+11,1.90662922385699E+11,1.99795637179732E+11,2.09999069710207E+11,2.58707471486565E+11,2.73604822864674E+11,3.01502495798530E+11,3.76299704239238E+11,4.85262991173633E+11,5.15754026354319E+11,5.98705898216380E+11,7.34914249271751E+11,8.29756627808991E+11,
China,CHN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,2.92000007629000E+01,4.62000007629000E+01,4.90000000000000E+01,6.00000000000000E+01,8.60000000000000E+01,1.23000000000000E+02,1.20900001525900E+02,1.55399993896500E+02,1.84199996948200E+02,2.16000000000000E+02,3.02000000000000E+02,4.03000000000000E+02,4.67500000000000E+02,6.47500000000000E+02,7.31799987793000E+02,6.83099975585900E+02,8.18299987793000E+02,1.00950000000000E+03,1.31600000000000E+03,1.54700000000000E+03,1.71719995117190E+03,1.50100000000000E+03,1.68859997558590E+03,2.08360009765630E+03,2.47419995117190E+03,3.29539990234380E+03,3.90008000000000E+03,4.23231200000000E+03,5.01350500000000E+03,5.65063000000000E+03,7.02425000000000E+03,7.57940100000000E+03,7.69220500000000E+03,1.11895380000000E+04,1.13860550000000E+04,1.19764380000000E+04,1.71938774000000E+04,1.67648690000000E+04,1.55687530000000E+04,
